canonical_smiles,iupac_name
BrC(Br)C(Br)(Br)Br,"1,1,1,2,2-pentabromoethane"
BrC/C=C/CBr,"(E)-1,4-dibromobut-2-ene"
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"1,2,5,6,9,10-hexabromocyclododecane"
BrCC(Br)(Br)Br,"1,1,1,2-tetrabromoethane"
BrCC(Br)C1CCC(Br)C(Br)C1,"1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane"
BrCC(Br)c1ccccc1,"1,2-dibromoethylbenzene"
BrCC1CO1,2-(bromomethyl)oxirane
BrCCCCBr,"1,4-dibromobutane"
BrCCCCCBr,"1,5-dibromopentane"
BrCCCCCCBr,"1,6-dibromohexane"
BrCCOc1ccccc1,2-bromoethoxybenzene
BrCCc1ccccc1,2-bromoethylbenzene
BrCc1ccc(Br)cc1,1-bromo-4-(bromomethyl)benzene
BrCc1cccc(Oc2ccccc2)c1,1-(bromomethyl)-3-phenoxybenzene
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,"1,2,3,4,5,6-hexabromobenzene"
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,"5-bromo-N-(4,5-dihydro-1H-imidazol-3-ium-2-yl)quinoxalin-6-amine"
Brc1c2ccccc2c(Br)c2ccccc12,"9,10-dibromoanthracene"
Brc1c2ccccc2cc2ccccc12,9-bromoanthracene
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,"1,2,4-tribromo-5-(2,4,5-tribromophenoxy)benzene"
Brc1cc(Br)cc(Br)c1,"1,3,5-tribromobenzene"
Brc1cc2ccccc2c2ccccc12,9-bromophenanthrene
Brc1ccc(Br)c(Br)c1,"1,2,4-tribromobenzene"
Brc1ccc(Br)cc1,"1,4-dibromobenzene"
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,"2,4-dibromo-1-(2,4-dibromophenoxy)benzene"
Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,"6-bromo-N-phenyl-2,3,4,9-tetrahydro-1H-carbazol-1-amine"
Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,"(3R)-N-(7-bromopyrrolo[2,1-f][1,2,4]triazin-4-yl)spiro[1-azabicyclo[2.2.2]octane-3,5'-4H-1,3-oxazole]-2'-amine"
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,"(3R)-N-(7-bromopyrrolo[2,1-f][1,2,4]triazin-4-yl)spiro[1-azabicyclo[2.2.2]octane-3,5'-4H-1,3-oxazole]-2'-amine"
Brc1cccc2nc(C#Cc3ccccn3)ccc12,5-bromo-2-(2-pyridin-2-ylethynyl)quinoline
Brc1ccccn1,2-bromopyridine
Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,"6-bromo-2-(1,4-diazabicyclo[3.2.2]nonan-4-yl)-[1,3]oxazolo[4,5-b]pyridine"
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,3-bromo-5-[(4-phenylpiperidin-4-yl)methoxymethyl]pyridine
Brc1nc2ccccc2s1,"2-bromo-1,3-benzothiazole"
C#CC(C)(C)O,2-methylbut-3-yn-2-ol
C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,2-(3-methylpent-1-yn-3-yloxycarbonyl)benzoic acid
C#CC(C)(O)CC,3-methylpent-1-yn-3-ol
C#CC(C)(O)CC(C)C,"3,5-dimethylhex-1-yn-3-ol"
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea
C#CC(O)(/C=C/Cl)CC,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol
C#CC(O)(/C=C\Cl)CC,(Z)-1-chloro-3-ethylpent-1-en-4-yn-3-ol
C#CC(O)C(CC)CCCC,4-ethyloct-1-yn-3-ol
C#CC(O)CCC,hex-1-yn-3-ol
C#CC(O)CCCCC,oct-1-yn-3-ol
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,"17-ethynyl-17-hydroxy-10,13-dimethyl-2,4,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"17-ethynyl-17-hydroxy-13-methyl-1,2,4,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,"13-ethyl-17-ethynyl-17-hydroxy-1,2,4,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"17-ethynyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one"
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,"17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one"
