smiles,iupac_name,is_toxic
O=[N+]([O-])c1ccc(Cl)cc1,1-chloro-4-nitrobenzene,1
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,dimethylsilyloxy-[dimethylsilyloxy(dimethyl)silyl]oxy-dimethylsilane,0
CN1CCN(C(=O)C2CCCCC2)CC1,cyclohexyl-(4-methylpiperazin-1-yl)methanone,1
Nc1ccc([N+](=O)[O-])cc1,4-nitroaniline,1
Cc1cc(=O)[nH]o1,"5-methyl-1,2-oxazol-3-one",0
COc1ccc(C(C)=O)cc1,1-(4-methoxyphenyl)ethanone,1
CN(C)c1ccc(C=O)cc1,4-Dimethylaminobenzaldehyde,1
O=[N+]([O-])c1ccc(CBr)cc1,1-(bromomethyl)-4-nitrobenzene,1
O=[N+]([O-])c1ccc(CCl)cc1,1-(chloromethyl)-4-nitrobenzene,1
CNc1ccc([N+](=O)[O-])cc1,N-Methyl-4-nitroaniline,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.23,6.28,11.213,16.218,21.223,26]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol",1
CC(C)c1ccc(C(C)C)cc1,"1,4-di(propan-2-yl)benzene",1
CC(=O)c1ccc([N+](=O)[O-])cc1,1-(4-nitrophenyl)ethanone,1
O=C(Cl)c1ccc(C(=O)Cl)cc1,"benzene-1,4-dicarbonyl chloride",1
CN(C)c1ccc(N(C)C)cc1,"1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine",1
CCCCCCCC(OC)OC,"1,1-dimethoxyoctane",0
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,"4-N-[7-chloro-2-[2-(2-chlorophenyl)ethenyl]quinolin-4-yl]-1-N,1-N-diethylpentane-1,4-diamine",1
Cl[Nd](Cl)Cl,trichloroneodymium,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",1
Cl[Dy](Cl)Cl,trichlorodysprosium,1
Cl[In](Cl)Cl,trichloroindigane,1
O=P(Cl)(Cl)Cl,phosphoryl trichloride,1
ClP(Cl)(Cl)(Cl)Cl,pentachloro-lambda5-phosphane,1
CCCCCCCCCCCl,1-chlorodecane,0
O=[N+]([O-])c1ccc(CCO)cc1,2-(4-nitrophenyl)ethanol,1
CCCCCCCCCCCCCCC(=O)O,pentadecanoic acid,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"[(19S)-10,19-diethyl-19-hydroxy-14,18-dioxo-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaen-7-yl] 4-piperidin-1-ylpiperidine-1-carboxylate",1
CCOc1ccc([N+](=O)[O-])cc1,1-ethoxy-4-nitrobenzene,1
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,"9-methyl-3-(1,2,3-triaza-4-azanidacyclopenta-2,5-dien-5-yl)pyrido[1,2-a]pyrimidin-4-one",0
CCCCCC/C=C/CCCCCCCC(=O)O,(E)-hexadec-9-enoic acid,1
CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,1
CCN(CC)CCN,"N',N'-diethylethane-1,2-diamine",0
CCN(CC)CCO,2-(diethylamino)ethanol,1
C=CC1CC=CCC1,4-ethenylcyclohexene,0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1,[4-[pyridin-2-yl-(4-sulfonatooxyphenyl)methyl]phenyl] sulfate,0
CCCCCC(CO)CCC,2-propylheptan-1-ol,1
C=Cc1ccncc1,4-ethenylpyridine,1
ClCc1ccccc1,chloromethylbenzene,1
NCc1ccccc1,phenylmethanamine,1
N#Cc1ccncc1,pyridine-4-carbonitrile,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,5-[[[5-hydroxy-4-(hydroxymethyl)-6-methyl-3-pyridinyl]methyldisulfanyl]methyl]-4-(hydroxymethyl)-2-methylpyridin-3-ol,0
O=CC1CC=CCC1,cyclohex-3-ene-1-carbaldehyde,1
OCc1ccccc1,phenylmethanol,1
CC[N+](C)(CC)CC,triethyl(methyl)azanium,0
O=Cc1ccccc1,benzaldehyde,0
SCc1ccccc1,phenylmethanethiol,1
N#Cc1cccnc1,pyridine-3-carbonitrile,1
OCc1cccnc1,pyridin-3-ylmethanol,0
CNc1ccccc1,N-methylaniline,0
NNc1ccccc1,phenylhydrazine,1
ON=C1CCCCC1,N-cyclohexylidenehydroxylamine,1
ONc1ccccc1,N-phenylhydroxylamine,1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,"2-(2,2-diphenylcyclopropyl)-4,5-dihydro-1H-imidazole",1
C=Cc1ccccn1,2-ethenylpyridine,0
N#Cc1ccccn1,pyridine-2-carbonitrile,1
CCN1CCOCC1,4-ethylmorpholine,1
O=NN1CCCCC1,1-nitrosopiperidine,1
C1CN2CCC1CC2,1-azabicyclo[2.2.2]octane,0
C=Cc1cccc(C)c1,1-ethenyl-3-methylbenzene,1
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,4-(2-phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,1
C[N+](C)(C)Cc1ccccc1,benzyl(trimethyl)azanium,0
Oc1ccccc1-c1nnco1,"2-(1,3,4-oxadiazol-2-yl)phenol",0
CC(C)(O)Cc1ccccc1,2-methyl-1-phenylpropan-2-ol,1
O=Cc1ccccc1S(=O)(=O)[O-],2-formylbenzenesulfonate,1
O=S(=O)(O)NC1CCCCC1,cyclohexylsulfamic acid,1
CCCC(=O)OC(C)(C)Cc1ccccc1,(2-methyl-1-phenylpropan-2-yl) butanoate,1
CC(=O)c1ccc(C(C)=O)cc1,1-(4-acetylphenyl)ethanone,1
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-triazatrisilinane",1
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"ethyl 2-[2-[4,5-bis(4-methoxyphenyl)-1,3-thiazol-2-yl]pyrrol-1-yl]acetate",1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,triphenyl phosphite,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,3-[(N-ethylanilino)methyl]benzenesulfonic acid,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,"cis-(1R,2S)-2-(aminomethyl)-N,N-diethyl-1-phenylcyclopropane-1-carboxamide",0
Oc1cccc(Nc2ccccc2)c1,3-anilinophenol,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"(4aS,5aR,12aS)-4,7-bis(dimethylamino)-10,12a-dihydroxy-1,3,11,12-tetraoxo-4,4a,5,5a,6,11a-hexahydrotetracene-2-carboxamide",0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"[(1S,2R,3S,4S,6R,7R,8R,14R)-4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl] 2-[1-[(2-amino-3-methylbutanoyl)amino]-2-methylpropan-2-yl]sulfanylacetate",1
C=CCOc1nc(OCC=C)nc(OCC=C)n1,"2,4,6-tris(prop-2-enoxy)-1,3,5-triazine",1
CC(C=O)=Cc1ccccc1,2-methyl-3-phenylprop-2-enal,0
CNC(C)CC1CCCCC1,1-cyclohexyl-N-methylpropan-2-amine,0
COC(=O)Cc1ccccc1,methyl 2-phenylacetate,0
CN(C)C(=O)Nc1ccccc1,"1,1-dimethyl-3-phenylurea",1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,"N-[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]carbamoyl]-2,6-difluorobenzamide",1
CCNc1nc(NCC)nc(SC)n1,"2-N,4-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",0
CCCCCCCCCCCCS(=O)(=O)Cl,dodecane-1-sulfonyl chloride,1
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]piperazine",1
COC(Cc1ccccc1)OC,"2,2-dimethoxyethylbenzene",1
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,N-[2-(diethylamino)ethyl]-4-(methanesulfonamido)benzamide,0
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,"(2Z)-2-[4-(2-chlorophenyl)-1,3-dithiolan-2-ylidene]-2-imidazol-1-ylacetonitrile",1
Oc1ccc(Cc2ccccc2)cc1,4-benzylphenol,1
Nc1ccc(Nc2ccccc2)cc1,"4-N-phenylbenzene-1,4-diamine",1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",1
C=CCN1CCc2nc(N)sc2CC1,"6-prop-2-enyl-4,5,7,8-tetrahydro-[1,3]thiazolo[4,5-d]azepin-2-amine",0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1-nitro-4-(4-nitrophenoxy)benzene,1
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,4-octyl-N-(4-octylphenyl)aniline,1
COc1ccc(Nc2ccc(OC)cc2)cc1,4-methoxy-N-(4-methoxyphenyl)aniline,1
NC(=O)Oc1ccc(Cc2ccccc2)cc1,(4-benzylphenyl) carbamate,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,"1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine",1
Nc1ccc(Oc2ccc(Cl)cc2)cc1,4-(4-chlorophenoxy)aniline,1
Nc1ccc(Oc2ccc(N)cc2)cc1,4-(4-aminophenoxy)aniline,1
c1ccc(Cc2ccccc2)cc1,benzylbenzene,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1-(4-tert-butylphenyl)-N-methyl-N-(naphthalen-1-ylmethyl)methanamine,1
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"2-(4-chlorophenyl)-2-[2,6-dichloro-4-(3,5-dioxo-1,2,4-triazin-2-yl)phenyl]acetonitrile",1
C1CCC(NC2CCCCC2)CC1,N-cyclohexylcyclohexanamine,1
c1ccc(Oc2ccccc2)cc1,phenoxybenzene,1
CCCCC/C(=C/c1ccccc1)CO,(2Z)-2-benzylideneheptan-1-ol,1
CCCCCCC(C=O)=Cc1ccccc1,2-benzylideneoctanal,1
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,3-chloro-4-(3-chloro-2-nitrophenyl)-1H-pyrrole,1
c1cc(OCC2CO2)cc(OCC2CO2)c1,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylate",1
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,"N,N'-bis(4-ethoxyphenyl)ethanimidamide",0
CCC(C)Nc1ccc(NC(C)CC)cc1,"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",1
CCOC(=O)Cc1ccccc1,ethyl 2-phenylacetate,0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,2-(acetylsulfanylmethyl)-4-(4-methylphenyl)-4-oxobutanoic acid,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,3-[4-(difluoromethoxy)-3-methoxyphenyl]-1H-pyridazin-6-one,0
CC(=O)CC(=O)Nc1ccccc1,3-oxo-N-phenylbutanamide,1
CN(Cc1ccccc1)Cc1ccccc1,N-benzyl-N-methyl-1-phenylmethanamine,1
N=C(Nc1ccccc1)Nc1ccccc1,"1,2-diphenylguanidine",1
O=C(Nc1ccccc1)Nc1ccccc1,"1,3-diphenylurea",1
S=C(Nc1ccccc1)Nc1ccccc1,"1,3-diphenylthiourea",1
O=C(Oc1ccccc1)Oc1ccccc1,diphenyl carbonate,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,"4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid",1
CCCCC(CC)COCCC#N,3-(2-ethylhexoxy)propanenitrile,1
O=C(Cc1ccccc1)OCc1ccccc1,benzyl 2-phenylacetate,0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,triethoxy-[2-(7-oxabicyclo[4.1.0]heptan-3-yl)ethyl]silane,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,"4-[(3,4-dichlorobenzoyl)amino]-5-(dipentylamino)-5-oxopentanoate",1
c1ccc2cc(C3=NCCN3)ccc2c1,"2-naphthalen-2-yl-4,5-dihydro-1H-imidazole",1
O=C(Cc1ccccc1)OCCc1ccccc1,2-phenylethyl 2-phenylacetate,1
N#CC(Br)(Br)C(N)=O,"2,2-dibromo-2-cyanoacetamide",1
CCc1cnc(C(=O)O)c(C(=O)O)c1,"5-ethylpyridine-2,3-dicarboxylic acid",0
CCNc1cccc(C)c1,N-ethyl-3-methylaniline,1
c1cc2c(c(NC3=NCCN3)c1)CCCC2,"N-(5,6,7,8-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazol-2-amine",1
CC(=O)Nc1cccc(N)c1,N-(3-aminophenyl)acetamide,1
CC(=O)Oc1cccc(O)c1,(3-hydroxyphenyl) acetate,0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,"11-[2-[2-(diethylaminomethyl)piperidin-1-yl]acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",0
OCCOc1cccc(OCCO)c1,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,0
COc1ccc(N)c(C)c1,4-methoxy-2-methylaniline,1
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,"1,3,5-tris(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione",1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",1
COCCOC(=O)CC#N,2-methoxyethyl 2-cyanoacetate,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,1-[2-[bis(2-hydroxypropyl)amino]ethyl-(2-hydroxypropyl)amino]propan-2-ol,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,"6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole",1
N#Cc1ccc(C2CCCc3cncn32)cc1,"4-(5,6,7,8-tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile",1
C=CCN(CC=C)CC=C,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",1
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,"2-(diethylamino)-N-(2,4,6-trimethylphenyl)acetamide",0
CC(=O)OCC(COC(C)=O)OC(C)=O,"2,3-diacetyloxypropyl acetate",1
c1ccc2sc(SN3CCOCC3)nc2c1,"4-(1,3-benzothiazol-2-ylsulfanyl)morpholine",1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,1-cyclopentyl-3-(4-methylphenyl)sulfonylurea,0
CCCCN(CCO)CCO,2-[butyl(2-hydroxyethyl)amino]ethanol,0
C=C[C@@H](C)CCC=C(C)C,"(3S)-3,7-dimethylocta-1,6-diene",0
CCCCN(CCO)CCCC,2-(dibutylamino)ethanol,0
CCCCN(CCCC)CCCC,"N,N-dibutylbutan-1-amine",1
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"1-hexyl-3,7-dimethylpurine-2,6-dione",0
CCCCOP(OCCCC)OCCCC,tributyl phosphite,1
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,"N,N-didodecyldodecan-1-amine",0
CCOC(=O)c1ccc(N(C)C)cc1,ethyl 4-(dimethylamino)benzoate,1
O=[N+]([O-])C=Cc1ccccc1,2-nitroethenylbenzene,1
NC(=O)NNc1ccccc1,anilinourea,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"N-[[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl]-2,6-difluorobenzamide",1
CC(C)(O)CCc1ccccc1,2-methyl-4-phenylbutan-2-ol,1
CCCCC(CC)COC(C)=O,2-ethylhexyl acetate,1
CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,"(2R,3R,4R,5R)-5-[1,2-bis(phenylmethoxy)ethyl]-2-ethoxy-4-phenylmethoxyoxolan-3-ol",1
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,"ethyl 1-(2,4-dichlorophenyl)-5-(trichloromethyl)-1,2,4-triazole-3-carboxylate",1
C=CC(=O)OCC(CC)CCCC,2-ethylhexyl prop-2-enoate,1
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,"2-(2-chloro-1-diethoxyphosphinothioylsulfanylethyl)isoindole-1,3-dione",1
Oc1ccc(OCc2ccccc2)cc1,4-phenylmethoxyphenol,1
CC[n+]1ccccc1,1-ethylpyridin-1-ium,1
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,N-[4-oxo-2-(2H-tetrazol-5-yl)chromen-8-yl]-4-(4-phenylbutoxy)benzamide,0
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,"2-(4-bromo-3-hydroxyquinolin-2-yl)indene-1,3-dione",1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,bis(2-ethylhexyl) hexanedioate,1
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,"8-[4-(1-aminocyclobutyl)phenyl]-9-phenyl-2H-[1,2,4]triazolo[3,4-f][1,6]naphthyridin-3-one",1
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,bis(2-ethylhexyl) nonanedioate,1
COC(=O)C=Cc1ccccc1,methyl 3-phenylprop-2-enoate,1
CC(C)C(=O)OCc1ccccc1,benzyl 2-methylpropanoate,0
c1ccc(CCc2ccccc2)cc1,2-phenylethylbenzene,1
C(=C/c1ccccc1)\c1ccccc1,(E)-stilbene,1
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,"N-[1-(2-carbamoylpyrrolidin-1-yl)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-1-methyl-2,6-dioxo-1,3-diazinane-4-carboxamide",0
C(=Cc1ccncc1)c1ccccc1,4-(2-phenylethenyl)pyridine,1
c1ccc(N=Nc2ccccc2)cc1,diphenyldiazene,1
C1CN(SSN2CCOCC2)CCO1,4-(morpholin-4-yldisulfanyl)morpholine,1
CCOC(=O)C=Cc1ccccc1,ethyl 3-phenylprop-2-enoate,1
CCCC(=O)OCc1ccccc1,benzyl butanoate,0
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"N-(6,11-dihydrobenzo[c][1]benzothiepin-11-yl)-4-[4-(4-fluorophenyl)piperazin-1-yl]butanamide",1
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[2-(4-hydroxyphenyl)ethoxy]oxane-3,4,5-triol",1
CC(C)CC(=O)OCc1ccccc1,benzyl 3-methylbutanoate,1
C=CC(C)(O)CC/C=C(\C)CC,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",1
O=C(C=Cc1ccccc1)OCc1ccccc1,benzyl 3-phenylprop-2-enoate,1
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,"N-(1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl)-1H-indole-2-carboxamide",1
CC(=O)OCCc1ccccc1,2-phenylethyl acetate,0
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,3-[5-(4-chlorophenyl)-1-(4-methoxyphenyl)pyrazol-3-yl]-N-hydroxy-N-methylpropanamide,1
CC(C)C(=O)OCCc1ccccc1,2-phenylethyl 2-methylpropanoate,0
c1ccc(CNCc2ccccc2)cc1,N-benzyl-1-phenylmethanamine,0
c1ccc(COCc2ccccc2)cc1,phenylmethoxymethylbenzene,1
CCCC(=O)OCCc1ccccc1,2-phenylethyl butanoate,1
O=C(C=Cc1ccccc1)OCCc1ccccc1,2-phenylethyl 3-phenylprop-2-enoate,1
CC(=O)OCC=Cc1ccccc1,3-phenylprop-2-enyl acetate,1
CCC(=O)OCC=Cc1ccccc1,3-phenylprop-2-enyl propanoate,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)-2-pyridinyl]methylsulfinyl]-1H-benzimidazole",1
CC(C)C(=O)OCC=Cc1ccccc1,3-phenylprop-2-enyl 2-methylpropanoate,1
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,"2-(benzotriazol-2-yl)-6-[[3-(benzotriazol-2-yl)-2-hydroxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]methyl]-4-(2,4,4-trimethylpentan-2-yl)phenol",0
CC(C)C(=O)OCCOc1ccccc1,2-phenoxyethyl 2-methylpropanoate,1
Cl[Yb](Cl)Cl,trichloroytterbium,0
